#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.881930878572528 0.013734458873577934 0.04239715291861248 2.1975134197724697e-06 0.013064640636297697 1088 952 6530
2.8770111987382543 0.011655458774468566 0.037089410040849445 1.8648734039149708e-06 0.011087031658200736 1028 866 6478
2.8796219852167635 0.01191712950918634 0.037789789380499296 1.9067407214698143e-06 0.011335940926894267 1013 866 6539
2.856681031580218 0.009658745324134877 0.03170204190468594 1.5453992518615803e-06 0.009187696276851561 1110 866 6464
2.763514266727574 0.008845355588879627 0.028604867081980925 1.4152568942207403e-06 0.008413974888467887 1037 864 6554
2.782712115862748 0.009426181360934297 0.030289988352011674 1.5081890177494877e-06 0.008966474266422459 1079 879 6510
2.8616121403592194 0.01033445296421709 0.03351070548136009 1.6535124742747346e-06 0.00983045021234572 1011 802 6467
2.868432755957163 0.011839152392248649 0.03744527165664983 1.8942643827597839e-06 0.011261766689669288 1154 994 6526
2.855103332806669 0.012512089366777984 0.038963096476297164 2.0019342986844775e-06 0.011901885082685588 1063 931 6574
2.8790173403839874 0.00990517065246551 0.032595568884496356 1.5848273043944817e-06 0.009422103645059922 985 751 6389
2.9153051290372582 0.01164328965506977 0.037551636701226604 1.8629263448111635e-06 0.01107545601672342 1028 846 6509
2.8602657818211976 0.009531133092217741 0.031408670296749173 1.5249812947548386e-06 0.009066307588288037 1039 804 6470
2.95235770740781 0.013027229367914835 0.041620099731378174 2.084356698866374e-06 0.012391902130622018 1103 931 6469
2.886384394570369 0.011659876594593608 0.03722154720907141 1.8655802551349775e-06 0.011091234024880103 1071 891 6462
2.8377508097182105 0.010440901663821552 0.0335036838411033 1.6705442662114484e-06 0.009931707496621325 1047 879 6510
2.81839523031179 0.014070135195523942 0.04227937508561639 2.251221631283831e-06 0.013383946300736756 1162 1070 6670
2.80586040697581 0.008872132602516684 0.029112609729168827 1.4195412164026694e-06 0.008439446009223464 1018 807 6515
2.8809790789814014 0.01201700117806011 0.03806160800581569 1.922720188489618e-06 0.011430941936806154 1111 960 6552
2.820581799058691 0.007711406850192848 0.026208648750926742 1.2338250960308559e-06 0.007335327894997626 1013 698 6359
2.864325956679818 0.010451528779412555 0.033844867598801995 1.672244604706009e-06 0.009941816336545405 978 757 6486
2.9267032380488924 0.010683217548717327 0.03519181671200951 1.7093148077947724e-06 0.010162205835563534 995 764 6387
2.8406132153604364 0.010302298463360612 0.033182348414614066 1.648367754137698e-06 0.009799863859989488 1026 827 6529
2.923868341325301 0.015175148577304683 0.04663107321390482 2.4280237723687496e-06 0.014435069090804463 1154 1021 6564
2.9058451420226517 0.011226533526701664 0.0363533768978474 1.7962453642722663e-06 0.010679024741183428 1006 802 6481
2.859169944487024 0.009375486059389017 0.030989524197185796 1.5000777695022429e-06 0.008918251332942932 1064 820 6349
2.806720164988628 0.008046047957665755 0.026963656386198902 1.2873676732265209e-06 0.007653648831520061 997 728 6297
2.903933519973979 0.009864425426412951 0.03277015722629212 1.5783080682260723e-06 0.00938334553009367 995 750 6402
2.810072177104175 0.009668887825433415 0.03121078535740411 1.5470220520693465e-06 0.009197344136722728 1076 872 6493
2.7937056505241498 0.012328687697697543 0.0376753799872143 1.972590031631607e-06 0.011727427761819266 1186 1087 6597
2.811826629425615 0.012111419251131857 0.03738210389195371 1.937827080181097e-06 0.011520755318287612 1095 973 6571
2.8581365458433843 0.013851533054187976 0.04233637377538472 2.2162452886700763e-06 0.01317600520562934 1028 931 6599
2.784602717790305 0.008739856035811318 0.028551392135802676 1.398376965729811e-06 0.008313620461634294 988 776 6505
2.5057743488370217 0.013027229367914835 0.035324506255203704 2.084356698866374e-06 0.012391902130622018 1435 1419 6579
2.7192181798916963 0.006925717994393684 0.023232853429924274 1.1081148791029896e-06 0.006587956437014153 986 717 6433
2.842699246257014 0.01141888161344005 0.036050114276984804 1.827021058150408e-06 0.010861992170293489 1178 1026 6528
2.8581365458433843 0.01268078445785658 0.039426912530745914 2.0289255132570528e-06 0.01206235305323587 1093 960 6482
2.711283949067627 0.008480002008558345 0.02714576849688551 1.3568003213693355e-06 0.008066439301080105 1152 932 6466
2.868432755957163 0.015026467708318746 0.04538311243555942 2.4042348333309995e-06 0.01429363926523408 1114 1007 6511
2.817004890361403 0.010579605605794611 0.03361047575812398 1.692736896927138e-06 0.010063646961684781 1055 894 6493
2.9139766413996773 0.008906863912205187 0.030327849094114664 1.42509822595283e-06 0.008472483501569171 1090 757 6341
1.178719698686216 0.015454935273160317 0.019079500354691595 2.472789643705651e-06 0.014701210820145034 5291 5291 1543
2.989933173353381 0.01149486060953943 0.038119142182285286 1.839177697526309e-06 0.010934265733386296 960 708 6415
2.8802058306677396 0.014101569627126338 0.043284637643538494 2.2562511403402143e-06 0.013413847701022838 1115 1000 6572
2.274138474925592 0.014691915410227522 0.03532983098292516 2.3507064656364036e-06 0.013975402806932992 1952 1946 6549
2.775552610675177 0.009207823482032529 0.02965638330054827 1.4732517571252048e-06 0.008758765521271684 984 785 6453
2.81839523031179 0.011113652780401682 0.03497557128619908 1.7781844448642693e-06 0.010571649095827392 1095 951 6527
2.7576145933631384 0.011257036253103621 0.034573903431288563 1.8011258004965796e-06 0.010708039874763648 1106 1000 6573
2.9427167093879487 0.011922010447944716 0.03863048012077175 1.907521671671155e-06 0.011340583826292995 1050 853 6489
2.937341308643621 0.007711406850192848 0.027293569945576416 1.2338250960308559e-06 0.007335327894997626 1050 571 6168
2.8984379267702858 0.010615510998285203 0.03467564028532049 1.6984817597256325e-06 0.010097801277782172 1061 832 6425
1.646265960628466 0.014806536946292685 0.025737068616119765 2.36904591140683e-06 0.014084434345172378 5000 5000 5208
2.940117487058262 0.01185607262292827 0.038425046133380346 1.8969716196685234e-06 0.011277861734646838 1103 894 6452
2.802706433020603 0.009241604865445521 0.03003345764833432 1.4786567784712835e-06 0.008790899414463264 1006 816 6525
2.942863307705549 0.010925884524701994 0.0360263089291967 1.7481415239523191e-06 0.010393038143171648 1089 830 6411
2.888635271449589 0.012280950151865604 0.03883434936819086 1.964952024298497e-06 0.011682018336745158 1125 990 6513
1.612432449364238 0.015084745506124497 0.02559141858893481 2.4135592809799194e-06 0.014349074902882073 5119 5119 5162
2.8484747733379665 0.012404586483714024 0.038603915851200814 1.984733837394244e-06 0.011799625026608791 1093 985 6583
2.692012507587579 0.007341488182276943 0.024070195545069544 1.1746381091643109e-06 0.006983449855573983 961 761 6487
2.8390297202040085 0.013422096810668527 0.040997621613441525 2.1475354897069643e-06 0.012767512213701098 1145 1053 6520
2.9500331315231234 0.010381966599392287 0.03467260699604398 1.661114655902766e-06 0.009875646646701229 1036 750 6351
2.9147273955053166 0.011813216742905346 0.0379827598051623 1.8901146788648556e-06 0.01123709590056444 993 797 6467
2.826583612019525 0.011616897627912437 0.03634268907269963 1.85870362046599e-06 0.011050351106974315 1044 918 6587
1.6892210864412114 0.01631708126342639 0.02857624083161557 2.6107330021482226e-06 0.015521310661174808 4799 4799 5349
2.741191412380505 0.00675857508924526 0.02297978022394064 1.0813720142792416e-06 0.0064289649535657694 982 645 6216
2.827445215142419 0.009454705345239954 0.030850705974867436 1.5127528552383927e-06 0.00899360715952724 979 770 6495
1.1040419963024737 0.014709520130234324 0.017168468283986382 2.353523220837492e-06 0.01399214895925749 4449 4449 1019
2.837731338347563 0.010369723554507737 0.03332135558001907 1.6591557687212382e-06 0.009864000685023161 1069 879 6519
2.882638901281109 0.012098220701102643 0.038289993801142584 1.935715312176423e-06 0.011508200450663112 1076 921 6589
2.8619549429238873 0.010290536992066859 0.03340125455053279 1.6464859187306976e-06 0.009788675985955179 987 796 6459
2.855688300287742 0.010817572989510249 0.034682107533424225 1.73081167832164e-06 0.010290008872264726 1068 895 6545
2.835839976014222 0.009718561319298512 0.0316253544991409 1.554969811087762e-06 0.009244595095240307 1057 824 6502
2.888973746527427 0.013478835518647947 0.04186107597216138 2.1566136829836718e-06 0.012821483821664845 1170 1052 6582
2.95235770740781 0.01151778658102559 0.037700191326430293 1.8428458529640946e-06 0.01095607362414207 1061 846 6488
2.788176124801391 0.01057158494587893 0.0332463998147298 1.6914535913406287e-06 0.010056017462741366 1021 880 6595
2.919882681931177 0.008655710776284402 0.029710796101457295 1.3849137242055045e-06 0.008233578897049466 1051 692 6295
2.77729007377778 0.007904009519603322 0.026310435711371212 1.2646415231365316e-06 0.007518537490992723 1071 782 6439
2.872108535404688 0.009529183727258394 0.031533600445582954 1.5246693963613431e-06 0.009064453292250804 1017 779 6429
2.9971816264771234 0.01643589528322111 0.05100304568350274 2.6297432453153775e-06 0.015634330219168328 1040 906 6572
2.9911769937556794 0.007711406850192848 0.027793807365330856 1.2338250960308559e-06 0.007335327894997626 1110 602 6145
2.94428345461064 0.012101310956733976 0.03911683543405899 1.936209753077436e-06 0.011511139997074754 1039 860 6493
2.929232404171247 0.01247913040511975 0.03989003820380356 1.9966608648191603e-06 0.011870533502417747 1051 908 6576
2.7502142513136234 0.008939294086966575 0.028705775089096393 1.430287053914652e-06 0.00850333208344122 1087 888 6522
2.9671069577456475 0.015051204798341801 0.04700694953353108 2.4081927677346882e-06 0.014317169947768698 1013 885 6521
2.9082243293700607 0.01400867609189458 0.043472806402261 2.241388174703133e-06 0.013325484506927662 1051 929 6595
2.859169944487024 0.012505520376769217 0.03900212073211665 2.000883260283075e-06 0.011895636456904413 1070 954 6534
2.7231642901992936 0.008371147982380589 0.026988687171530315 1.3393836771808943e-06 0.007962893996025356 1012 818 6524
2.8263139697049313 0.00945143429524424 0.03082990527296868 1.5122294872390787e-06 0.008990495635943332 1020 797 6465
2.9628165272150735 0.01474520309411949 0.04616397288886568 2.3592324950591187e-06 0.014026091694409186 1023 891 6572
2.703320712168584 0.008312270473307603 0.02664357963462101 1.3299632757292166e-06 0.007906887894534257 1056 870 6521
2.9953118281348203 0.013596142987943958 0.04370649875560971 2.1753828780710333e-06 0.012933070302385557 1043 875 6492
2.958376986055729 0.01007781782595049 0.03395737623739233 1.6124508521520784e-06 0.009586330958215523 1037 764 6368
2.955477391946281 0.011436827969417782 0.03752747496114129 1.8298924751068453e-06 0.010879063297284245 1106 893 6511
2.9389613962340224 0.013644503626459277 0.043007349881314494 2.1831205802334846e-06 0.01297907243242652 1107 979 6490
1.045750442945249 0.015361690340586844 0.01684422747017001 2.457870454493895e-06 0.014612513366066825 3095 3095 538
2.867673177790939 0.009121501254171003 0.030413141964985974 1.4594402006673606e-06 0.00867665315730334 1094 828 6418
2.6754010202176195 0.008534007395156973 0.026920846187119304 1.3654411832251158e-06 0.008117810889493591 1069 928 6576
2.869489666504266 0.014347721673933288 0.04373145839011306 2.2956354678293263e-06 0.013647995115422145 1075 968 6476
2.761625468553256 0.009999986579523402 0.031504151402887384 1.5999978527237445e-06 0.009512295477516594 978 838 6566
2.811815933809343 0.009824365891674576 0.031628224851142396 1.5718985426679322e-06 0.009345239665841457 1081 909 6518
2.7841121769398374 0.01310885477770181 0.03944632434013255 2.09741676443229e-06 0.012469546736461489 1103 1029 6580
2.8857589789278144 0.011766547923556034 0.03748610592711185 1.8826476677689657e-06 0.011192703081063408 1049 898 6513
2.9661173995882066 0.011531808345104493 0.03791281920591839 1.845089335216719e-06 0.01096941155834567 1031 809 6455
2.9024507193893 0.013055664129216405 0.04098848501771815 2.0889062606746248e-06 0.01241895015205507 1118 987 6563
2.7247985357654994 0.008315530361413494 0.026863550721974393 1.3304848578261591e-06 0.007909988800584508 1105 888 6508
2.8462266866254855 0.013239980312579766 0.04065120386272256 2.118396850012763e-06 0.012594277387096618 1081 958 6509
2.830742684660401 0.014256808205027865 0.042919647653479324 2.2810893128044588e-06 0.01356151542145084 1155 1073 6585
2.8456215540819887 0.011055319263373385 0.03516521142532482 1.7688510821397417e-06 0.010516160456337404 1099 939 6486
2.8728260501100937 0.011679054461901737 0.03709552590773785 1.868648713904278e-06 0.011109476603408866 1037 887 6527
2.723512596589784 0.007711406850192848 0.02530668851247906 1.2338250960308559e-06 0.007335327894997626 1001 750 6462
2.7029510016042346 0.0073471803581120244 0.024182638130960436 1.175548857297924e-06 0.006988864428685926 1028 802 6405
2.9418726025710784 0.01170826555754649 0.03806321984350599 1.8733224892074387e-06 0.011137263097999155 996 785 6447
2.8679858954225868 0.01123011394256176 0.03588889336218512 1.7968182308098816e-06 0.010682430543113538 1044 871 6515
2.900849991053546 0.008278150093775654 0.028498012379965354 1.3245040150041048e-06 0.00787443153778499 1042 658 6194
2.9743536430412973 0.01515373206674469 0.04738192135037358 2.4245971306791506e-06 0.014414697045809806 1133 999 6553
2.7559788863619605 0.008478495036223317 0.02758939712239931 1.356559205795731e-06 0.008065005822543585 1140 912 6460
2.931390248971665 0.00952901740445085 0.03218402377785643 1.5246427847121361e-06 0.009064295080869474 1043 736 6334
2.8348677775086575 0.012153858193875565 0.037794419403848076 1.9446173110200906e-06 0.011561124548778197 1142 1022 6606
2.692012507587579 0.0096233380722292 0.02978769625790323 1.5397340915566721e-06 0.0091540158074334 1140 1023 6581
2.822984424766103 0.012608587897032198 0.0387635426230343 2.017374063525152e-06 0.01199367745916775 1161 1061 6591
2.942030374536617 0.012084941966029591 0.03904445359631504 1.9335907145647346e-06 0.011495569308553263 1093 879 6451
2.7398887605213034 0.006535180653239455 0.022377255068107903 1.045628904518313e-06 0.006216465280049043 1056 690 6374
2.7865602209873437 0.009467991964355875 0.030438468917059758 1.51487871429694e-06 0.009006245801181685 1033 870 6514
2.776721333329002 0.011022007888460474 0.03423111659349424 1.7635212621536759e-06 0.010484473649718804 1123 1004 6567
2.741191412380505 0.011823713912021567 0.03574680599716203 1.891794225923451e-06 0.01124708113139619 1186 1085 6520
2.8143114103167024 0.013077003352731596 0.039796110676680936 2.0923205364370557e-06 0.012439248679230387 1079 968 6633
2.75229156660833 0.010758015272456675 0.033279384547974675 1.721282443593068e-06 0.010233355735975523 1090 974 6591
2.9170879591614733 0.008871944494293833 0.03026616035146425 1.4195111190870135e-06 0.008439267074883575 1131 777 6343
2.895246769410832 0.011403076198171718 0.03667581749741759 1.8244921917074752e-06 0.010846957572098621 987 792 6503
2.860003928716333 0.015306520991891417 0.045932657592373236 2.449043358702627e-06 0.01456003458102849 1107 1038 6586
2.9153585964298383 0.011362803860736547 0.03682615902231887 1.8180486177178478e-06 0.010808649283361713 993 780 6404
2.9518656351445376 0.015794778869824916 0.0486324015299698 2.527164619171987e-06 0.015024480524749948 1072 975 6558
2.9218077742318296 0.01073516574901902 0.03526919678170526 1.7176265198430432e-06 0.010211620564959946 1049 822 6448
2.9207040481898536 0.014959836649840836 0.04604392361955294 2.393573863974534e-06 0.014230257748550907 1084 958 6618
2.844259341280565 0.010710651587687697 0.034270533192389395 1.7137042540300317e-06 0.010188301939068535 1041 870 6550
2.823231984477477 0.014279872163226093 0.042861783143029804 2.284779546116175e-06 0.013583454569420481 1124 1037 6618
2.83194423799702 0.009674504594579268 0.03146821364939003 1.547920735132683e-06 0.009202686980667514 1083 875 6504
2.9418800810226333 0.014075064195233359 0.04414429755025177 2.2520102712373377e-06 0.013388634917193559 1082 954 6411
2.908873876056006 0.014380954839184619 0.0444147559304294 2.300952774269539e-06 0.01367960752659989 1150 1023 6551
2.8215069154844876 0.007711406850192848 0.02621724486803475 1.2338250960308559e-06 0.007335327894997626 1005 690 6363
2.888514633210852 0.011178071828427776 0.036011760592451286 1.7884914925484443e-06 0.010632926479985014 915 725 6505
2.929232404171247 0.012648331959937096 0.04032443522949246 2.0237331135899355e-06 0.012031483236887743 1076 920 6519
2.9113724591316603 0.013327905707505725 0.0418041663039869 2.1324649132009162e-06 0.01267791473299323 1196 1052 6597
2.717154442961893 0.008301275863373401 0.026752043444275786 1.3282041381397442e-06 0.007896429482663152 1049 867 6527
2.868852065892549 0.012014010683455006 0.03789382453610654 1.922241709352801e-06 0.011428097286157728 1103 959 6519
2.932016759838819 0.012595465905492185 0.04022700445644349 2.0152745448787497e-06 0.011981195416338046 1039 883 6469
2.991227744860092 0.01351181237323336 0.043428277982737226 2.161889979717338e-06 0.01285285242223656 1059 886 6531
2.817213312624555 0.010357232507646927 0.03304868302119085 1.6571572012235086e-06 0.009852118816220772 998 816 6499
2.889394775812324 0.013630226305032876 0.042246294044982646 2.1808362088052602e-06 0.012965491404196589 1109 974 6611
2.834530904810396 0.009779396090854209 0.031767763772861966 1.5647033745366735e-06 0.009302463005136302 1023 812 6507
2.825736681194477 0.008773849102774909 0.029062064443032422 1.4038158564439856e-06 0.008345955714744214 1045 782 6390
2.9058218068990964 0.01291382037979884 0.04067659774676993 2.0662112607678146e-06 0.012284024005367883 1096 953 6496
2.8023325878667666 0.010699407280033168 0.03373707065710086 1.711905164805307e-06 0.010177606007029086 1049 909 6576
2.8737741115501145 0.012181026035754782 0.03838187267649603 1.948964165720765e-06 0.011586967437404743 1015 855 6550
2.8258591949168137 0.009847672851242445 0.03184607555975795 1.5756276561987912e-06 0.009367409964204263 977 791 6593
2.7578381813463504 0.007917139463334206 0.02616021088487666 1.2667423141334732e-06 0.007531027098191506 1027 762 6364
2.9737672691160997 0.01244256466604279 0.04040109039180134 1.9908103465668464e-06 0.01183575104429265 956 754 6489
2.822388927711722 0.00852211770814564 0.028368701762174754 1.3635388333033025e-06 0.00810650105271655 1035 789 6366
2.93076087568524 0.01125460107578947 0.03673838591816193 1.8007361721263154e-06 0.010705723459039671 993 786 6397
2.8471438825822153 0.009374491528348015 0.030856584331605843 1.4999186445356826e-06 0.00891730530436096 1037 780 6389
2.8933929957620927 0.01310885477770181 0.04099465513625589 2.09741676443229e-06 0.012469546736461489 1135 981 6583
2.870701194820109 0.010770025315601775 0.03474206081772044 1.7232040504962842e-06 0.010244780059216902 1090 898 6466
2.945551678346972 0.012062363750916606 0.03903255170623065 1.9299782001466573e-06 0.011474092214379018 1061 852 6474
2.95235770740781 0.013935251012672066 0.04394547557319274 2.2296401620275307e-06 0.013255640308290956 1079 956 6513
2.75992083561703 0.00927962478614942 0.02967126920644301 1.4847399657839074e-06 0.008827065134976109 1023 857 6506
2.9373169609149796 0.012305816770277367 0.03955304209738382 1.9689306832443787e-06 0.011705672230675746 1031 868 6512
2.8539131764398915 0.009860539733704474 0.03219561094033062 1.577686357392716e-06 0.00937964933941542 968 772 6456
2.8600547801738396 0.010046476653741272 0.032747572007290816 1.6074362645986036e-06 0.009556518269138892 1043 835 6457
2.8689736762729163 0.008725402778411146 0.0293780744916349 1.3960644445457836e-06 0.008299872077683004 992 726 6420
2.895434362154496 0.011205941156546002 0.03616998458151599 1.7929505850473606e-06 0.010659436643944963 1070 901 6534
2.8209499032632457 0.009089395642574818 0.029834286566936034 1.454303302811971e-06 0.00864611330991848 1005 794 6540
2.839960336847313 0.009505544012257887 0.03111928391601652 1.520887041961262e-06 0.009041966466663498 1072 852 6492
2.9113724591316603 0.010948112919423398 0.035698706743305955 1.7516980671077438e-06 0.010414182477406442 1062 839 6435
2.882633383267901 0.010386171336623331 0.033891368705209424 1.661787413859733e-06 0.009879646322363685 1026 805 6445
2.8396454363921237 0.010140404049959922 0.032755459017573894 1.6224646479935878e-06 0.009645864903672892 1056 840 6487
2.859169944487024 0.01133702889854993 0.03605082110741455 1.8139246237679889e-06 0.010784131344833374 1026 861 6530
2.9556757150798227 0.012435615642845272 0.04013727353675139 1.9896985028552437e-06 0.011829140919228058 1050 861 6440
2.84345754528746 0.010137218596002827 0.03279123376047673 1.6219549753604525e-06 0.009642834801679358 1031 827 6515
2.8565852274451657 0.007341488182276943 0.025541695969822746 1.1746381091643109e-06 0.006983449855573983 1011 596 6294
2.842237394226571 0.009779396090854209 0.03185413359683377 1.5647033745366735e-06 0.009302463005136302 1077 838 6459
2.863365332671438 0.010114924520888746 0.032963024617732345 1.6183879233421996e-06 0.0096216279902305 1036 812 6461
2.969983686298959 0.012617668082252474 0.04080567145120839 2.018826893160396e-06 0.012002314811240072 1022 840 6477
2.8453620541178046 0.011436827969417782 0.03612927425270194 1.8298924751068453e-06 0.010879063297284245 1013 874 6511
2.776721333329002 0.010549455562014181 0.03305453860112322 1.6879128899222692e-06 0.010034967310685372 1045 891 6608
2.8715030905410206 0.01182819215537674 0.037457522059376254 1.8925107448602787e-06 0.011251340974514568 1046 893 6579
2.8737901668745827 0.011233180603489164 0.03596938009965199 1.7973088965582663e-06 0.01068534764551551 1022 849 6539
2.9353935476338204 0.01268078445785658 0.04049264364719976 2.0289255132570528e-06 0.01206235305323587 994 830 6502
2.8616121403592194 0.009847562709958796 0.03224870754032667 1.5756100335934074e-06 0.009367305194420224 1044 824 6391
2.939516742862469 0.011178071828427776 0.03664761534678305 1.7884914925484443e-06 0.010632926479985014 1079 831 6423
2.9913012783063353 0.008348930028282646 0.029584172232383205 1.3358288045252236e-06 0.007941759593233427 1051 562 6193
2.904540540322745 0.012215142579667857 0.038880017958509705 1.9544228127468574e-06 0.011619420145595107 991 818 6500
2.791571330747715 0.009075126820013246 0.029486915752122766 1.4520202912021195e-06 0.008632540366070751 1008 813 6488
2.8958966774323973 0.01149486060953943 0.03692025566860594 1.839177697526309e-06 0.010934265733386296 1109 918 6454
2.95235770740781 0.010199660866954707 0.034213872046291026 1.6319457387127533e-06 0.009702231814551125 1045 738 6423
2.906409356080671 0.010237685882137353 0.03378130147478062 1.6380297411419765e-06 0.009738402381089186 1043 785 6387
2.938567238723432 0.01064855964891669 0.0352429991627409 1.7037695438266705e-06 0.010129238172965977 1028 772 6439
2.875843915161424 0.012988235129552472 0.04044368310093117 2.078117620728396e-06 0.012354809609119735 1095 950 6505
2.835727608190771 0.011055319263373385 0.03504294544846071 1.7688510821397417e-06 0.010516160456337404 1131 979 6491
2.9006306686227132 0.00946343893368648 0.0316724168833325 1.514150229389837e-06 0.009001914818064751 964 709 6342
2.916598819743107 0.007711406850192848 0.027100832189842838 1.2338250960308559e-06 0.007335327894997626 1068 616 6214
2.791742619482636 0.009795772060767812 0.03132981924587805 1.56732352972285e-06 0.009318040332496726 1033 863 6518
2.8554620377839735 0.00826007389878279 0.028003916128127415 1.3216118238052465e-06 0.007857236903920838 1123 810 6364
2.8296910318837996 0.01185607262292827 0.036981858351564915 1.8969716196685234e-06 0.011277861734646838 1035 925 6536
2.7621145186306215 0.009093219072232896 0.029221764379237597 1.4549150515572635e-06 0.008649750274063974 1037 842 6500
2.882501815529858 0.012256258676686508 0.03868929194256705 1.9610013882698413e-06 0.011658531044456164 1135 983 6543
2.807781138826531 0.010525519357357573 0.03336380433583259 1.6840830971772119e-06 0.010012198454998088 1107 941 6482
2.917971445327945 0.011159979576208129 0.03633191585045179 1.7855967321933007e-06 0.010615716571991793 1051 833 6438
2.6841844924412106 0.0073459250046478955 0.02401153312853265 1.1753480007436634e-06 0.006987670297775394 1072 864 6479
2.974074543767901 0.01623954290987445 0.050117249716182144 2.598326865579912e-06 0.01544755378920695 1032 908 6514
2.889282523909575 0.013484615454672848 0.041880035305753634 2.157538472747656e-06 0.012826981874974497 1094 983 6566
2.8545623010923893 0.01374879811098036 0.04202992819740631 2.1998076977568578e-06 0.013078280560912538 1062 959 6564
2.943960131945484 0.011813216742905346 0.038363701092627704 1.8901146788648556e-06 0.01123709590056444 1009 784 6378
2.8394198553346084 0.0075629817897341686 0.025985190245103557 1.2100770863574671e-06 0.007194141402383502 1015 660 6245
2.938211216426397 0.011204431641129812 0.036700402064967774 1.7927090625807699e-06 0.010658000746351252 1068 826 6416
2.802954722653803 0.006116600746981103 0.02174928006038348 9.786561195169764e-07 0.0058182991707630815 1069 558 6189
2.995285459229658 0.012551490587696586 0.04097961349833069 2.008238494031454e-06 0.011939364738540337 1054 845 6447
2.8844091473052313 0.01268078445785658 0.039789333130033876 2.0289255132570528e-06 0.01206235305323587 1068 951 6568
2.8616121403592194 0.007628284787528082 0.026365135393911703 1.220525566004493e-06 0.007256259626807451 1091 704 6266
2.861413746991142 0.012136680218172664 0.03810503229059374 1.9418688349076265e-06 0.011544784328789685 1037 897 6485
2.915615519430562 0.010219463438682888 0.03384028166920902 1.6351141501892622e-06 0.009721068631180347 1057 787 6320
2.924474336346199 0.009032632028107444 0.030776304410451025 1.445221124497191e-06 0.008592118010135666 1112 726 6299
2.9879027597255776 0.012987865724993115 0.04201863088219454 2.0780585159988988e-06 0.012354458220116219 1047 859 6496
2.7758400613708707 0.006538257386065603 0.02267915381332495 1.0461211817704964e-06 0.006219391963151558 1081 645 6307
2.95235770740781 0.012475938808829894 0.04019668961878689 1.9961502094127835e-06 0.011867497557647964 1036 863 6492
2.829012325238105 0.00963971535348215 0.03134589249548071 1.5423544565571442e-06 0.009169594382180237 1026 811 6544
2.827438508515331 0.00851542506393307 0.02840186583459341 1.3624680102292915e-06 0.008100134803245156 1123 837 6401
2.072281214293017 0.015842950909414233 0.034225720699074307 2.5348721455062777e-06 0.015070303253679059 2930 2930 6200
2.7382874881689148 0.011055319263373385 0.03383881399360778 1.7688510821397417e-06 0.010516160456337404 1079 983 6556
2.71789060601047 0.007222838131542107 0.023994365562101085 1.1556541010467372e-06 0.006870586270004464 959 708 6429
2.9804664231923894 0.013172738327745598 0.042394118920456164 2.1076381324392956e-06 0.012530314738431966 1055 864 6529
2.952698609552367 0.013690230423692338 0.04332525054515765 2.190436867790774e-06 0.013022569171453351 1046 907 6549
2.929232404171247 0.010511503913972643 0.03477001193094944 1.6818406262356229e-06 0.009998866533233423 969 750 6423
2.9266704209512313 0.01120205494414088 0.036550047591059606 1.7923287910625408e-06 0.010655739958915241 969 745 6441
2.8482703373972322 0.009632891136720731 0.03154154485979097 1.5412625818753171e-06 0.009163102976844735 1016 791 6384
2.942863307705549 0.01051009156325089 0.03492806943155618 1.6816146501201424e-06 0.009997523061692102 961 692 6390
2.9846004825492445 0.013676970851791079 0.043759098574907285 2.188315336286573e-06 0.013009956257943206 1070 884 6466
2.9930060344227853 0.011508111925424535 0.038193539990224554 1.8412979080679258e-06 0.010946870793519387 1004 761 6411
2.920052194442164 0.012330280548921668 0.03938335326226307 1.9728448878274668e-06 0.011728942931002252 1114 963 6522
2.8860605522200293 0.010665221004860132 0.034656468020164616 1.7064353607776214e-06 0.010145086968314827 979 788 6487
2.928901964755817 0.013049483984479722 0.04134625475255333 2.0879174375167557e-06 0.012413071407882602 1084 940 6488
2.8797017312646664 0.011084750442759575 0.035662060780933855 1.7735600708415322e-06 0.010544156301366485 1111 905 6434
2.9593493361209577 0.01223194633646513 0.039657447663647975 1.957111413834421e-06 0.011635404397025536 989 791 6439
2.9320655187298916 0.012330280548921668 0.039545379473704845 1.9728448878274668e-06 0.011728942931002252 1023 864 6514
2.9337828442339022 0.012677483971595797 0.0404619494785325 2.0283974354553277e-06 0.012059213528969274 989 816 6497
2.797496323905804 0.009847672851242445 0.03152643962922998 1.5756276561987912e-06 0.009367409964204263 1095 929 6569
2.7058722904033727 0.008939797957215426 0.02824420721583255 1.4303676731544684e-06 0.0085038113803534 1035 891 6594
2.9615665693224713 0.013593883947002582 0.04320830431426646 2.175021431520413e-06 0.012930921433008655 1078 926 6547
2.8616121403592194 0.011219215644613477 0.035781337767811255 1.7950745031381565e-06 0.010672063746172194 1009 859 6576
2.9853896292695525 0.015167277187515227 0.04759220569094363 2.4267643500024363e-06 0.014427581582206266 1071 940 6599
2.9100602626591634 0.012135155366850153 0.0387489416667193 1.9416248586960247e-06 0.011543333843209163 957 807 6438
2.924258382162699 0.009318617335810275 0.03154259832628407 1.490978773729644e-06 0.008864156050133463 1060 726 6284
2.8857589789278144 0.01075188890235137 0.03487734900170752 1.7203022243762193e-06 0.01022752814388999 903 710 6540
2.9347719814138973 0.011951181212578434 0.03860179140517914 1.9121889940125494e-06 0.011368331956782409 1010 827 6529
2.95235770740781 0.011420773881171253 0.03744573095107896 1.8273238209874006e-06 0.01086379215368733 1065 839 6478
